prof_id,rec_id,x,y,cds2d,DSM2016,cds3d_1,slopd_1
1,1003,740929.8952,3466765.764,300.65545,-396.880124,314.6576095,-10.66197484
1,1004,740929.8645,3466766.063,300.9555053,-396.9366139,314.9629361,-12.76136359
1,1005,740929.8338,3466766.361,301.2555606,-397.004572,315.2705909,-9.218792424
1,1006,740929.8031,3466766.659,301.555616,-397.0532714,315.5745726,0.210480939
1,1007,740929.7724,3466766.958,301.8556713,-397.0521691,315.8746299,17.14815139
1,1008,740929.7417,3466767.256,302.1557267,-396.9595839,316.1886446,26.84684564
1,1009,740929.711,3466767.555,302.455782,-396.807707,316.5249477,25.29254405
1,1010,740929.6803,3466767.853,302.7558373,-396.6659193,316.8568167,17.68393539
1,1011,740929.6496,3466768.152,303.0558927,-396.5702521,317.1717538,19.27958156
1,1012,740929.6189,3466768.45,303.355948,-396.4652942,317.4896364,26.83390453
1,1013,740929.5883,3466768.749,303.6560034,-396.3135024,317.8259011,31.79593055
1,1014,740929.5576,3466769.047,303.9560587,-396.1274898,318.1789364,21.68496847
1,1015,740929.5269,3466769.346,304.256114,-396.0081744,318.5018441,31.00003757
1,1016,740929.4962,3466769.644,304.5561694,-395.8278827,318.8518988,40.78391015
1,1017,740929.4655,3466769.943,304.8562247,-395.5690289,319.2481797,62.58675419
1,1018,740929.4348,3466770.241,305.1562801,-394.9904909,319.8999001,69.42208357
1,1019,740929.4041,3466770.54,305.4563354,-394.1912714,320.7535891,73.03888934
1,1020,740929.3734,3466770.838,305.7563907,-393.2074467,321.7821532,65.82605131
1,1021,740929.3427,3466771.137,306.0564461,-392.5389806,322.5148743,47.88623545
1,1022,740929.312,3466771.435,306.3565014,-392.2070631,322.9623141,23.36598322
1,1023,740929.2813,3466771.734,306.6565567,-392.077429,323.2891753,19.3916534
1,1024,740929.2506,3466772.032,306.9566121,-391.971812,323.6072761,21.5093003
1,1025,740929.2199,3466772.331,307.2566674,-391.8535608,323.9297921,4.924974293
1,1026,740929.1893,3466772.629,307.5567228,-391.8277052,324.2309594,3.545462387
1,1027,740929.1586,3466772.928,307.8567781,-391.8091141,324.5315901,-0.955530588
1,1028,740929.1279,3466773.226,308.1568334,-391.8141186,324.8316872,1.844521669
1,1029,740929.0972,3466773.525,308.4568888,-391.8044556,325.1318981,3.599320253
1,1030,740929.0665,3466773.823,308.7569441,-391.7855813,325.4325465,0.76075747
1,1031,740929.0358,3466774.122,309.0569995,-391.781597,325.7326282,0.276593708
1,1032,740929.0051,3466774.42,309.3570548,-391.7801485,326.0326871,0.460061657
1,1033,740928.9744,3466774.718,309.6571101,-391.7777391,326.3327521,2.297182641
1,1034,740928.9437,3466775.017,309.9571655,-391.7657024,326.6330488,3.251438201
1,1035,740928.913,3466775.315,310.2572208,-391.7486565,326.9335879,4.937895521
1,1036,740928.8823,3466775.614,310.5572762,-391.7227327,327.234761,3.712957401
1,1037,740928.8516,3466775.912,310.8573315,-391.7032609,327.5354475,0.050392918
1,1038,740928.8209,3466776.211,311.1573868,-391.702997,327.8355029,4.184193705
1,1039,740928.7903,3466776.509,311.4574422,-391.6810455,328.1363602,-0.592004683
1,1040,740928.7596,3466776.808,311.7574975,-391.6841459,328.4364315,4.385682449
1,1041,740928.7289,3466777.106,312.0575529,-391.6611333,328.737368,4.346326179
1,1042,740928.6982,3466777.405,312.3576082,-391.6383281,329.0382888,5.300552503
1,1043,740928.6675,3466777.703,312.6576635,-391.6104899,329.3396327,6.052219004
1,1044,740928.6368,3466778.002,312.9577189,-391.5786763,329.6413699,5.891970673
1,1045,740928.6061,3466778.3,313.2577742,-391.5477111,329.9430188,5.643005785
1,1046,740928.5754,3466778.599,313.5578296,-391.518063,330.2445353,5.17640566
1,1047,740928.5447,3466778.897,313.8578849,-391.4908804,330.5458194,5.178229846
1,1048,740928.514,3466779.196,314.1579402,-391.4636881,330.8471043,4.3498129
1,1049,740928.4833,3466779.494,314.4579956,-391.4408645,331.1480265,2.713801077
1,1050,740928.4526,3466779.793,314.7580509,-391.4266418,331.4484187,-0.418880742
1,1051,740928.4219,3466780.091,315.0581062,-391.4288355,331.748482,-3.514925989
1,1052,740928.3913,3466780.39,315.3581616,-391.4472662,332.0491029,-3.822408365
1,1053,740928.3606,3466780.688,315.6582169,-391.4673137,332.3498272,-3.87107301
1,1054,740928.3299,3466780.987,315.9582723,-391.4876172,332.6505687,0.856042478
1,1055,740928.2992,3466781.285,316.2583276,-391.4831338,332.9506575,2.831127054
1,1056,740928.2685,3466781.584,316.5583829,-391.4682953,333.2510795,4.918815998
1,1057,740928.2378,3466781.882,316.8584383,-391.4424722,333.552244,3.506168439
1,1058,740928.2071,3466782.181,317.1584936,-391.4240876,333.852862,2.281333648
1,1059,740928.1764,3466782.479,317.458549,-391.412134,334.1531554,-0.734982264
1,1060,740928.1457,3466782.777,317.7586043,-391.4159833,334.4532354,-1.569448188
1,1061,740928.115,3466783.076,318.0586596,-391.4242045,334.7534034,-1.738207117
1,1062,740928.0843,3466783.374,318.358715,-391.4333102,335.0535968,-2.42285039
1,1063,740928.0536,3466783.673,318.6587703,-391.4460061,335.3539206,-1.000049667
1,1064,740928.0229,3466783.971,318.9588257,-391.4512439,335.6540217,0.150881709
1,1065,740927.9923,3466784.27,319.258881,-391.4504537,335.9540781,1.644812268
1,1066,740927.9616,3466784.568,319.5589363,-391.4418375,336.2542571,3.108199514
1,1067,740927.9309,3466784.867,319.8589917,-391.425544,336.5547545,1.237409951
1,1068,740927.9002,3466785.165,320.159047,-391.4190628,336.8548798,-1.667279548
1,1069,740927.8695,3466785.464,320.4591024,-391.4277967,337.1550622,-3.040762722
1,1070,740927.8388,3466785.762,320.7591577,-391.443736,337.4555406,-3.510844203
1,1071,740927.8081,3466786.061,321.059213,-391.4621452,337.7561602,-3.321861879
1,1072,740927.7774,3466786.359,321.3592684,-391.4795611,338.0567205,-2.588816228
1,1073,740927.7467,3466786.658,321.6593237,-391.4931279,338.3570824,-0.893160646
1,1074,740927.716,3466786.956,321.9593791,-391.4978057,338.6571742,-0.757394731
1,1075,740927.6853,3466787.255,322.2594344,-391.5017724,338.9572558,-1.317688226
1,1076,740927.6546,3466787.553,322.5594897,-391.5086743,339.2573905,-1.441285241
1,1077,740927.6239,3466787.852,322.8595451,-391.5162238,339.5575408,-4.25274432
1,1078,740927.5933,3466788.15,323.1596004,-391.5385362,339.8584246,-2.641378052
1,1079,740927.5626,3466788.449,323.4596557,-391.5523788,340.158799,0.195446394
1,1080,740927.5319,3466788.747,323.7597111,-391.5513553,340.4588561,-0.195205851
1,1081,740927.5012,3466789.046,324.0597664,-391.5523775,340.7589132,0.480559637
1,1082,740927.4705,3466789.344,324.3598218,-391.5498608,341.0589791,5.226515871
1,1083,740927.4398,3466789.643,324.6598771,-391.5224136,341.3602872,5.681634282
1,1084,740927.4091,3466789.941,324.9599324,-391.4925613,341.6618238,5.477041179
1,1085,740927.3784,3466790.24,325.2599878,-391.4637906,341.9632554,5.09734917
1,1086,740927.3477,3466790.538,325.5600431,-391.4370253,342.2645021,4.420662041
1,1087,740927.317,3466790.836,325.8600985,-391.4138285,342.5654527,-5.084725357
1,1088,740927.2863,3466791.135,326.1601538,-391.4405271,342.8666935,-5.839073233
1,1089,740927.2556,3466791.433,326.4602091,-391.4712123,343.1683138,-6.583283729
1,1090,740927.2249,3466791.732,326.7602645,-391.5058412,343.4703608,-9.04459259
1,1091,740927.1943,3466792.03,327.0603198,-391.5536047,343.7741939,-12.60908119
1,1092,740927.1636,3466792.329,327.3603752,-391.620725,344.0816648,-12.62220488
1,1093,740927.1329,3466792.627,327.6604305,-391.6879174,344.3891514,-19.5630698
1,1094,740927.1022,3466792.926,327.9604858,-391.7945444,344.707589,-11.47063133
1,1095,740927.0715,3466793.224,328.2605412,-391.8554312,345.0137596,-3.889846628
1,1096,740927.0408,3466793.523,328.5605965,-391.8758335,345.3145078,1.670354185
1,1097,740927.0101,3466793.821,328.8606519,-391.8670835,345.6146906,-5.494273042
1,1098,740926.9794,3466794.12,329.1607072,-391.8959452,345.9161309,-17.3401084
1,1099,740926.9487,3466794.418,329.4607625,-391.9896325,346.2304723,-18.24751974
1,1100,740926.918,3466794.717,329.7608179,-392.0885616,346.5464156,1.722404138
1,1101,740926.8873,3466795.015,330.0608732,-392.0795387,346.8466065,13.32212311
1,1102,740926.8566,3466795.314,330.3609286,-392.0084863,347.1549597,-3.964487266
1,1103,740926.8259,3466795.612,330.6609839,-392.0292813,347.4557347,-13.48926313
1,1104,740926.7953,3466795.911,330.9610392,-392.1012587,347.7643023,0.809675347
1,1105,740926.7646,3466796.209,331.2610946,-392.0970182,348.0643876,5.036148217
1,1106,740926.7339,3466796.508,331.5611499,-392.070576,348.3656058,8.260350972
1,1107,740926.7032,3466796.806,331.8612052,-392.0270147,348.6688067,5.002876533
1,1108,740926.6725,3466797.105,332.1612606,-392.0007481,348.9700095,5.672797847
1,1109,740926.6418,3466797.403,332.4613159,-391.9709425,349.2715416,1.639658022
1,1110,740926.6111,3466797.702,332.7613713,-391.9623533,349.5717198,7.400967902
1,1111,740926.5804,3466798,333.0614266,-391.9233778,349.874296,11.08680244
1,1112,740926.5497,3466798.299,333.3614819,-391.864581,350.1800577,11.06581853
1,1113,740926.519,3466798.597,333.6615373,-391.8058984,350.4857976,9.363542832
1,1114,740926.4883,3466798.895,333.9615926,-391.7564207,350.7899049,8.154392606
1,1115,740926.4576,3466799.194,334.261648,-391.7134258,351.0930249,7.372446967
1,1116,740926.4269,3466799.492,334.5617033,-391.6746022,351.3955815,2.564409394
1,1117,740926.3963,3466799.791,334.8617586,-391.6611635,351.6959376,0.071026052
1,1118,740926.3656,3466800.089,335.161814,-391.6607915,351.9959932,2.749340556
1,1119,740926.3349,3466800.388,335.4618693,-391.6463823,352.2963943,2.84166186
1,1120,740926.3042,3466800.686,335.7619247,-391.6314884,352.5968191,2.959466998
1,1121,740926.2735,3466800.985,336.06198,-391.615976,352.8972751,-0.80711171
1,1122,740926.2428,3466801.283,336.3620353,-391.6202031,353.1973603,-2.010394368
1,1123,740926.2121,3466801.582,336.6620907,-391.6307358,353.4976004,-6.490272654
1,1124,740926.1814,3466801.88,336.962146,-391.6648712,353.7995912,-2.35752297
1,1125,740926.1507,3466802.179,337.2622014,-391.6772244,354.0999007,-0.060151948
1,1126,740926.12,3466802.477,337.5622567,-391.6775394,354.3999562,2.207914881
1,1127,740926.0893,3466802.776,337.862312,-391.6659709,354.7002345,3.472318789
1,1128,740926.0586,3466803.074,338.1623674,-391.6477643,355.0008417,0.982390658
1,1129,740926.0279,3466803.373,338.4624227,-391.642619,355.3009411,0.034679886
1,1130,740925.9973,3466803.671,338.7624781,-391.6424374,355.6009965,1.699229848
1,1131,740925.9666,3466803.97,339.0625334,-391.633536,355.9011839,-7.120815801
1,1132,740925.9359,3466804.268,339.3625887,-391.6710206,356.2035715,-5.845614033
1,1133,740925.9052,3466804.567,339.6626441,-391.7017405,356.5051953,-4.895072425
1,1134,740925.8745,3466804.865,339.9626994,-391.7274383,356.8063491,-3.272762605
1,1135,740925.8438,3466805.164,340.2627547,-391.7445963,357.1068946,1.807903169
1,1136,740925.8131,3466805.462,340.5628101,-391.7351252,357.4070994,2.323338997
1,1137,740925.7824,3466805.761,340.8628654,-391.7229513,357.7074016,5.632109126
1,1138,740925.7517,3466806.059,341.1629208,-391.6933608,358.0089124,9.251167032
1,1139,740925.721,3466806.358,341.4629761,-391.6444875,358.312922,-0.414044274
1,1140,740925.6903,3466806.656,341.7630314,-391.6466558,358.6129852,-0.995451798
1,1141,740925.6596,3466806.954,342.0630868,-391.6518695,358.9130858,-0.856412912
1,1142,740925.6289,3466807.253,342.3631421,-391.6563548,359.2131747,-0.802153346
1,1143,740925.5983,3466807.551,342.6631975,-391.6605559,359.5132594,-0.917156853
1,1144,740925.5676,3466807.85,342.9632528,-391.6653594,359.8133532,-0.738860851
1,1145,740925.5369,3466808.148,343.2633081,-391.669229,360.1134335,-0.805416855
1,1146,740925.5062,3466808.447,343.5633635,-391.6734473,360.4135185,-1.158368871
1,1147,740925.4755,3466808.745,343.8634188,-391.6795144,360.7136351,-9.784243492
1,1148,740925.4448,3466809.044,344.1634742,-391.731258,361.0181193,-10.51586135
1,1149,740925.4141,3466809.342,344.4635295,-391.7869559,361.3233003,-10.34153766
1,1150,740925.3834,3466809.641,344.7635848,-391.8417099,361.6283105,-1.732119855
1,1151,740925.3527,3466809.939,345.0636402,-391.8507837,361.928503,3.019200103
1,1152,740925.322,3466810.238,345.3636955,-391.8349577,362.2289754,-0.482717633
1,1153,740925.2913,3466810.536,345.6637509,-391.8374857,362.5290414,4.302738106
1,1154,740925.2606,3466810.835,345.9638062,-391.81491,362.8299448,3.901448668
1,1155,740925.2299,3466811.133,346.2638615,-391.7944466,363.1306972,1.388885611
1,1156,740925.1993,3466811.432,346.5639169,-391.7871717,363.4308407,1.818494633
1,1157,740925.1686,3466811.73,346.8639722,-391.7776451,363.7310472,-0.887546277
1,1158,740925.1379,3466812.029,347.1640276,-391.7822935,364.0311386,-6.944714068
1,1159,740925.1072,3466812.327,347.4640829,-391.8188418,364.3334116,-9.224401198
1,1160,740925.0765,3466812.626,347.7641382,-391.8675713,364.6373981,1.702441277
1,1161,740925.0458,3466812.924,348.0641936,-391.8586531,364.9375859,4.694917234
1,1162,740925.0151,3466813.223,348.3642489,-391.8340109,365.2386514,1.049420329
1,1163,740924.9844,3466813.521,348.6643042,-391.8285145,365.5387571,0.976304736
1,1164,740924.9537,3466813.82,348.9643596,-391.8234011,365.838856,0.025200282
1,1165,740924.923,3466814.118,349.2644149,-391.8232692,366.1389114,-0.798519346
1,1166,740924.8923,3466814.417,349.5644703,-391.8274512,366.4389958,-0.46726294
1,1167,740924.8616,3466814.715,349.8645256,-391.8298983,366.7390612,-3.054486359
1,1168,740924.8309,3466815.013,350.1645809,-391.8459097,367.0395434,-4.769725713
1,1169,740924.8002,3466815.312,350.4646363,-391.8709464,367.3406415,-1.854922729
1,1170,740924.7696,3466815.61,350.7646916,-391.8806639,367.6408541,0.710764483
1,1171,740924.7389,3466815.909,351.064747,-391.8769415,367.9409325,4.647495092
1,1172,740924.7082,3466816.207,351.3648023,-391.8525493,368.2419777,4.460797519
1,1173,740924.6775,3466816.506,351.6648576,-391.829141,368.5429447,4.261695438
1,1174,740924.6468,3466816.804,351.964913,-391.8067814,368.843832,5.550274499
1,1175,740924.6161,3466817.103,352.2649683,-391.7776236,369.1453007,5.862930898
1,1176,740924.5854,3466817.401,352.5650237,-391.7468121,369.4469339,2.565598066
1,1177,740924.5547,3466817.7,352.865079,-391.7333672,369.7472903,-1.267992485
1,1178,740924.524,3466817.998,353.1651343,-391.7400087,370.0474191,-4.059497276
1,1179,740924.4933,3466818.297,353.4651897,-391.7613037,370.3482292,-4.201717852
1,1180,740924.4626,3466818.595,353.765245,-391.7833475,370.6490931,0.304361817
1,1181,740924.4319,3466818.894,354.0653004,-391.7817535,370.9491527,-1.891761696
1,1182,740924.4012,3466819.192,354.3653557,-391.7916642,371.2493717,0.092476925
1,1183,740924.3706,3466819.491,354.665411,-391.7911799,371.5494274,11.23117039
1,1184,740924.3399,3466819.789,354.9654664,-391.7315977,371.8553412,10.92101863
1,1185,740924.3092,3466820.088,355.2655217,-391.673702,372.160931,-2.165717493
1,1186,740924.2785,3466820.386,355.5655771,-391.6850491,372.4612008,-2.400662529
1,1187,740924.2478,3466820.685,355.8656324,-391.6976287,372.7615197,-0.829966062
1,1188,740924.2171,3466820.983,356.1656877,-391.7019755,373.0616065,-3.379148598
1,1189,740924.1864,3466821.282,356.4657431,-391.7196925,373.3621845,-9.115355861
1,1190,740924.1557,3466821.58,356.7657984,-391.767836,373.6660776,-6.986827129
1,1191,740924.125,3466821.879,357.0658537,-391.8046082,373.9683778,2.290394756
1,1192,740924.0943,3466822.177,357.3659091,-391.7926071,374.268673,-2.11610585
1,1193,740924.0636,3466822.476,357.6659644,-391.8036941,374.5689331,-2.703378386
1,1194,740924.0329,3466822.774,357.9660198,-391.817862,374.8693227,-2.516111244
1,1195,740924.0022,3466823.072,358.2660751,-391.8310473,375.1696676,-5.609743356
1,1196,740923.9716,3466823.371,358.5661304,-391.8605195,375.4711669,-7.705095537
1,1197,740923.9409,3466823.669,358.8661858,-391.9011157,375.7739561,-6.07283968
1,1198,740923.9102,3466823.968,359.1662411,-391.9330385,376.0757047,-2.124221209
1,1199,740923.8795,3466824.266,359.4662965,-391.9441681,376.3759664,-5.29383583
1,1200,740923.8488,3466824.565,359.7663518,-391.9719708,376.6773071,-3.12198052
1,1201,740923.8181,3466824.863,360.0664071,-391.9883367,376.9778084,4.044918002
1,1202,740923.7874,3466825.162,360.3664625,-391.9671184,377.278613,2.32490851
1,1203,740923.7567,3466825.46,360.6665178,-391.9549363,377.5789156,-0.553944013
1,1204,740923.726,3466825.759,360.9665732,-391.9578373,377.8789849,-0.794170992
1,1205,740923.6953,3466826.057,361.2666285,-391.9619966,378.1790691,-0.936165175
1,1206,740923.6646,3466826.356,361.5666838,-391.9668997,378.4791645,-0.952969319
1,1207,740923.6339,3466826.654,361.8667392,-391.9718908,378.7792614,-4.275456605
1,1208,740923.6032,3466826.953,362.1667945,-391.9943229,379.080154,-5.593578365
1,1209,740923.5726,3466827.251,362.4668499,-392.0237096,379.381645,-1.916765385
1,1210,740923.5419,3466827.55,362.7669052,-392.0337513,379.6818683,-7.866261317
1,1211,740923.5112,3466827.848,363.0669605,-392.0752074,379.9847739,-3.032807966
1,1212,740923.4805,3466828.147,363.3670159,-392.0911049,380.2852501,-0.804324645
1,1213,740923.4498,3466828.445,363.6670712,-392.0953174,380.585335,-1.951320795
1,1214,740923.4191,3466828.744,363.9671266,-392.1055403,380.8855644,1.045667856
1,1215,740923.3884,3466829.042,364.2671819,-392.1000636,381.1856697,-1.028934627
1,1216,740923.3577,3466829.341,364.5672372,-392.1054527,381.4857735,-5.066333478
1,1217,740923.327,3466829.639,364.8672926,-392.1320542,381.7870057,-2.331517572
1,1218,740923.2963,3466829.938,365.1673479,-392.144271,382.0873096,-1.251236097
1,1219,740923.2656,3466830.236,365.4674032,-392.1508247,382.3874365,-1.294965493
1,1220,740923.2349,3466830.534,365.7674586,-392.1576075,382.6875685,-3.337147548
1,1221,740923.2042,3466830.833,366.0675139,-392.1751038,382.9881335,-3.187449379
1,1222,740923.1736,3466831.131,366.3675693,-392.1918136,383.2886538,-2.58716045
1,1223,740923.1429,3466831.43,366.6676246,-392.2053716,383.5890153,1.89539508
1,1224,740923.1122,3466831.728,366.9676799,-392.1954419,383.8892349,4.4620717
1,1225,740923.0815,3466832.027,367.2677353,-392.1720269,384.1902024,4.461896525
